date,two_digit_postcode,n_users,n_female_50_80,n_female_20_50,n_male_20_50,n_male_50_80,unadj_prev,adj_prev,adj_prev_ci_low,adj_prev_ci_high
2021-02-02,14,599,265,112,158,64,0.00599165453729667,0.00570317499065879,0.000784953223308982,0.025352384580098
2021-02-02,15,226,100,44,65,17,0.0046091645365993,0.00644072637962222,8.97859381008388e-06,0.0758624330634236
2021-02-02,16,860,381,144,239,96,0.00353564870239577,0.0031913173609551,0.000353701911486742,0.0165550515643122
2021-02-02,17,669,289,129,179,72,0.00445421181544292,0.00445259623440728,0.000605391649982816,0.0221465667086391
2021-02-02,18,1170,537,193,350,90,0.00448387407326604,0.00555923857909251,0.00140269889160167,0.0182897101370472
2021-02-02,19,618,254,107,201,56,0.00537899248837156,0.0074069527675475,0.0010521273537465,0.0304181866969715
2021-02-02,20,1,,1,,,,,,
2021-02-02,21,1656,631,373,450,202,0.00423517594256609,0.00453879290167122,0.00150236240185926,0.0120282558916765
2021-02-02,22,1306,468,336,291,211,0.00326681911147591,0.00318446183836375,0.000782976259017754,0.0101761139008947
2021-02-02,23,1163,524,205,343,91,0.00296683871040255,0.0043216080225524,0.000659245481853973,0.0168129240806496
2021-02-02,24,1138,476,266,285,111,0.00423995948802072,0.00506445126199539,0.00123335696308982,0.0159483628399891
2021-02-02,25,898,422,146,259,71,0.00437895236676277,0.0062650710197306,0.000933116496717237,0.0240791128511484
2021-02-02,26,1108,521,199,318,70,0.0035906299196204,0.00430593490109994,0.000782097363879142,0.0188117281949993
2021-02-02,27,531,264,75,170,22,0.00304754895389859,0.00440430758209589,7.39408847415789e-05,0.0437411111309337
2021-02-02,28,352,176,57,98,21,0.00462255698002351,0.0064337402390239,0.000127885625940941,0.0536776593880584
2021-02-02,29,481,231,78,144,28,0.0018832400055306,0.00218846830934072,2.44785711131277e-05,0.035728461595909
2021-02-02,30,334,141,49,109,35,0.00359601766316118,0.00476591380223417,8.01809088720673e-05,0.0368960995012489
2021-02-02,31,298,141,36,103,18,0.00287343926995997,0.00272372729279116,2.00859438789648e-06,0.0542826107258947
2021-02-02,33,182,89,30,54,9,,,,
2021-02-02,34,178,65,39,64,10,,,,
2021-02-02,35,243,95,48,65,35,0.00467016989948137,0.00583332803134,0.000133990965344075,0.0414622089675455
2021-02-02,36,99,41,14,38,6,,,,
2021-02-02,37,523,230,87,156,50,0.00168416124258679,0.0017922791804475,1.32121022773817e-05,0.022083965533382
2021-02-02,38,217,109,38,60,10,0.00452546158188551,0.00347048020825367,7.62312900430332e-06,0.0878256775342284
2021-02-02,39,170,86,22,48,14,,,,
2021-02-02,40,1,,1,,,,,,
2021-02-02,41,1468,600,303,362,203,0.00309970654686224,0.00328836627038552,0.000763780208354508,0.0107517365237798
2021-02-02,42,808,345,155,241,67,0.0031665069821555,0.003347967692966,0.000263289656929309,0.0202613428818932
2021-02-02,43,1265,549,213,378,125,0.00381639267016375,0.0042087203568025,0.00103406425404403,0.013738027755881
2021-02-02,44,691,307,141,189,54,0.00302389105137984,0.00249537422753811,0.000179813865724387,0.0210870352429429
2021-02-02,45,363,179,38,126,20,0.00299251048281947,0.00435301991011131,3.89527704986912e-05,0.051155396969144
2021-02-02,46,338,151,67,99,21,0.00460444293846256,0.00434762599434254,0.000136708936470188,0.0513334696460638
2021-02-02,47,188,101,18,63,6,,,,
2021-02-02,50,262,117,42,86,17,0.00418357804011952,0.00605025049117824,1.53243334275034e-05,0.0727834807991768
2021-02-02,51,317,139,59,97,22,0.00404245264986669,0.00519362350447251,6.74755036948223e-05,0.0490639397481067
2021-02-02,52,228,111,39,65,13,0.00318715544477604,0.00324715834074683,1.31469214070024e-05,0.0752612741566362
2021-02-02,53,229,111,42,60,16,0.00664494025802688,0.00528998572693233,0.000263369525952193,0.0625709572241932
2021-02-02,54,306,142,58,81,25,0.00316367813976688,0.00235091291968911,3.15272398032364e-05,0.0409857383221114
2021-02-02,55,196,85,34,55,22,,,,
2021-02-02,56,189,78,32,58,21,,,,
2021-02-02,57,363,176,55,97,35,0.00396793422455578,0.00384856043373147,0.000152594981467745,0.0316242368231637
2021-02-02,58,441,162,96,124,59,0.00418534742363052,0.00393571588143495,0.00024438442984656,0.0251684319498015
2021-02-02,59,336,160,44,109,23,0.00433075622745265,0.00563119641811562,9.88040831351441e-05,0.0468154757482569
2021-02-02,60,228,91,42,62,33,0.00139264705696939,0.00213996009442924,1.64952212216214e-08,0.0366508401339137
2021-02-02,61,352,147,63,126,16,0.0037916553798201,0.00374915726947399,0.000166061989362896,0.0590938995434403
2021-02-02,62,163,82,22,48,11,,,,
2021-02-02,63,229,115,32,69,13,0.00309500951322391,0.0020574934048638,9.83129138096947e-07,0.0797657910139145
2021-02-02,64,326,162,40,102,22,0.00590927392098833,0.0066932149210367,0.000423216632924628,0.0485516140352634
2021-02-02,65,299,121,60,86,32,0.00228131985404208,0.00253083684539573,1.9408321087873e-06,0.0368628561954356
2021-02-02,66,223,101,30,65,27,0.0032561566859755,0.00309541000994095,6.43540457911226e-06,0.0373879211436573
2021-02-02,67,112,54,20,28,10,,,,
2021-02-02,68,174,82,32,51,9,,,,
2021-02-02,69,163,78,18,55,12,,,,
2021-02-02,70,313,128,74,90,21,0.00238651809581646,0.0028333159421288,7.87528647847492e-07,0.0561572151525744
2021-02-02,71,125,63,16,39,7,,,,
2021-02-02,72,518,211,101,164,42,0.0027951496748639,0.00482111580004622,0.000105171760725035,0.0325930780077634
2021-02-02,73,269,125,45,80,19,0.00523851731634333,0.00461241417798422,9.4094632329813e-05,0.052696347709961
2021-02-02,74,604,239,148,170,47,0.00592745512314272,0.00609075909777846,0.0010479090144271,0.0281847905576195
2021-02-02,75,1488,492,515,263,218,0.00296060939040037,0.00301761384073839,0.000746666728460107,0.00955999185414863
2021-02-02,76,202,108,14,73,7,0.00702726998125265,0.0113461103157539,1.54863941926245e-05,0.138579899618022
2021-02-02,77,147,71,18,45,13,,,,
2021-02-02,78,186,81,27,65,13,,,,
2021-02-02,79,379,186,51,122,20,0.00396339666187884,0.00527467626579808,2.7567400950883e-05,0.0526778929657754
2021-02-02,80,233,107,42,63,21,0.00436193125263723,0.00425173276687079,3.29087501330976e-05,0.0539206746442914
2021-02-02,81,231,103,44,68,16,0.00682462118345379,0.00796605467298135,0.000230806051441597,0.0657669943580882
2021-02-02,82,286,129,37,97,23,0.00623687182353785,0.00442265277440982,0.000426240488918773,0.0415220952889892
2021-02-02,83,315,139,56,98,22,0.00232748989411904,0.0017770876464479,6.14076398780123e-06,0.0463728888199298
2021-02-02,84,100,48,16,34,2,,,,
2021-02-02,85,183,95,23,53,12,,,,
2021-02-02,86,115,44,27,33,11,,,,
2021-02-02,87,131,71,13,42,5,,,,
2021-02-02,88,65,31,10,21,3,,,,
2021-02-02,89,135,60,20,50,5,,,,
2021-02-02,90,378,148,99,89,42,0.00349198669568731,0.00443580134347325,8.31930402902864e-05,0.0349770018550864
2021-02-02,91,92,42,15,29,6,,,,
2021-02-02,92,34,13,7,12,2,,,,
2021-02-02,93,141,54,23,51,13,,,,
2021-02-02,94,97,44,19,26,8,,,,
2021-02-02,95,83,36,13,29,5,,,,
2021-02-02,96,75,30,10,33,2,,,,
2021-02-02,97,168,72,27,54,15,,,,
2021-02-02,98,67,29,13,21,4,,,,
2021-02-03,10,6,,6,,,,,,
2021-02-03,11,2000,934,341,518,207,0.00545934594938592,0.00475848716803107,0.00191731763529894,0.0114753379824389
2021-02-03,12,1243,518,306,255,164,0.00428830007770979,0.00464580170808343,0.00121553712960733,0.0138195682889413
2021-02-03,13,1038,490,175,288,85,0.00366165260823667,0.00394155386115438,0.000596223506396215,0.0177064926535143
2021-02-03,14,602,258,113,163,68,0.00559040005729372,0.00560281904973751,0.000789905656588391,0.0242735745156394
2021-02-03,15,228,100,46,66,16,0.00435340511240301,0.00600695419128333,2.3010430867867e-06,0.0796292183963714
2021-02-03,16,861,380,150,238,93,0.00317257975528157,0.00281225683050738,0.00024892842446866,0.0163910361150858
2021-02-03,17,663,282,128,181,72,0.00463356509133339,0.0048668120264853,0.000673644635291058,0.0228925561185506
2021-02-03,18,1158,534,186,346,92,0.00498373493387545,0.00629549073619184,0.00175929771566531,0.0191169594105777
2021-02-03,19,614,253,106,202,53,0.00545323326681201,0.00755599381845545,0.00103229775693368,0.0317157724922805
2021-02-03,20,1,,1,,,,,,
2021-02-03,21,1646,631,372,450,193,0.00426594125739446,0.00462838709568237,0.00151301086650096,0.0124094591302494
2021-02-03,22,1287,462,328,286,211,0.00289335691009707,0.00273492662809624,0.000573040128345359,0.00957367797611745
2021-02-03,23,1153,520,202,340,91,0.00284390756224398,0.00433624525508834,0.000649477218077654,0.0168816502941036
2021-02-03,24,1132,470,270,284,108,0.00396327962461817,0.00481581496982484,0.00108622381705263,0.0158571790671005
2021-02-03,25,893,421,139,259,74,0.00375829720233113,0.0057552766911185,0.000737934262494858,0.0229725461956627
2021-02-03,26,1110,522,195,322,71,0.00375999190664737,0.00444765570062727,0.000860163997406873,0.0187908450455669
2021-02-03,27,532,265,75,169,23,0.00287942601345535,0.00417453168951134,6.34339091376582e-05,0.041840212116641
2021-02-03,28,349,175,55,97,22,0.00482051827127198,0.00623788927809476,0.000131178069087853,0.0513694447194978
2021-02-03,29,481,233,78,142,28,0.00197364173699241,0.00219753938878216,2.68681915908095e-05,0.0357201882080089
2021-02-03,30,336,141,48,112,35,0.00381080144136359,0.00511005125864256,9.96669785687362e-05,0.0375369540003789
2021-02-03,31,300,141,38,103,18,0.0025114646476319,0.00254523047584093,9.28389389611209e-07,0.0541137458587498
2021-02-03,33,180,89,30,54,7,,,,
2021-02-03,34,178,66,39,63,10,,,,
2021-02-03,35,247,94,48,68,37,0.00494902343754935,0.00637924685621411,0.000195215633325825,0.0408094805430857
2021-02-03,36,97,41,13,38,5,,,,
2021-02-03,37,518,231,86,153,48,0.00178015839781249,0.00185855204522095,2.38748904777915e-05,0.0228356992587883
2021-02-03,38,212,103,38,60,11,0.00401289642948763,0.00318782920275845,4.84499569649526e-06,0.0799700839830315
2021-02-03,39,169,87,22,47,13,,,,
2021-02-03,40,1,,1,,,,,,
2021-02-03,41,1453,591,297,364,201,0.00278037223962973,0.00280743698230422,0.000559098162863071,0.0101166568626436
2021-02-03,42,796,342,151,236,67,0.00355572008596463,0.00354391232442915,0.000331980548666927,0.0204473647504934
2021-02-03,43,1272,554,212,380,126,0.00507022916314871,0.00569380578063363,0.00179914319182273,0.0156781823493265
2021-02-03,44,686,304,139,190,53,0.00338872521725433,0.00312738844792477,0.000308977813158655,0.0222144163714032
2021-02-03,45,354,179,35,123,17,0.00295402304361791,0.00414216749302452,4.06726763454249e-05,0.0583403808224895
2021-02-03,46,339,151,68,99,21,0.00485396235347419,0.00415914788558677,0.00013281123696879,0.0510339064680793
2021-02-03,47,192,104,18,63,7,,,,
2021-02-03,50,261,116,42,86,17,0.0044908317725238,0.0103515115835853,9.42192253035262e-05,0.0814842458592625
2021-02-03,51,314,136,60,95,23,0.00354848813643694,0.00478382176452208,4.49615802028218e-05,0.0468298489187786
2021-02-03,52,227,110,39,66,12,0.00364328899899868,0.00414582586932495,1.30958355293695e-05,0.082531881720732
2021-02-03,53,234,110,43,64,17,0.00707243880438552,0.00536693360976958,0.000335417269743428,0.0592436864045567
2021-02-03,54,303,138,57,81,27,0.00348081297161128,0.00269368138291449,2.49052036939514e-05,0.038851173756556
2021-02-03,55,192,85,33,54,20,,,,
2021-02-03,56,190,79,32,56,23,,,,
2021-02-03,57,364,180,54,97,33,0.00356031412079712,0.00309964843686817,7.84362423078012e-05,0.0320610310492311
2021-02-03,58,438,162,94,123,59,0.00445614655525413,0.00426069948688828,0.000296185167329398,0.0256848922253169
2021-02-03,59,335,157,45,110,23,0.00462138769199339,0.00589859421085103,0.000134251260045872,0.0470652349723814
2021-02-03,60,221,89,42,60,30,0.00149845078574618,0.00240034807342741,3.38374801041241e-08,0.0403060101305747
2021-02-03,61,354,147,65,125,17,0.00287722305113738,0.00302650902099447,1.23820754442553e-05,0.0557475885411875
2021-02-03,62,160,80,22,48,10,,,,
2021-02-03,63,227,113,32,69,13,0.00298756781257969,0.00212727398362266,7.23333574935912e-07,0.079885602330093
2021-02-03,64,322,160,39,102,21,0.00513697412457703,0.0055797907421031,0.000217117591680335,0.0489636516119807
2021-02-03,65,297,121,60,83,33,0.00221829254445966,0.00236185026705991,1.81785466492486e-06,0.0355382919505011
2021-02-03,66,224,100,30,65,29,0.00342963520825671,0.00300433624706672,8.15871204633103e-06,0.0349762679755967
2021-02-03,67,113,53,22,28,10,,,,
2021-02-03,68,176,84,32,51,9,,,,
2021-02-03,69,166,81,18,56,11,,,,
2021-02-03,70,307,127,71,87,22,0.00160925497804911,0.00194352864274848,2.51673519716716e-09,0.0528945350509549
2021-02-03,71,123,60,16,39,8,,,,
2021-02-03,72,517,212,102,163,40,0.00174677586769889,0.00184123491292482,8.08002626921353e-06,0.0280976905768781
2021-02-03,73,265,120,44,82,19,0.00612589746478909,0.00530991220250839,0.000276908195621521,0.0530329124871324
2021-02-03,74,593,238,146,163,46,0.00535216779637533,0.00518679587346448,0.000826923690648434,0.0271748593854984
2021-02-03,75,1483,487,521,265,210,0.00292694623925678,0.00287432656826075,0.000699687755061743,0.00946647554800699
2021-02-03,76,198,105,15,71,7,,,,
2021-02-03,77,147,71,18,45,13,,,,
2021-02-03,78,187,82,27,66,12,,,,
2021-02-03,79,374,184,49,120,21,0.00341962503343938,0.00482439928434915,1.65184627548027e-05,0.050054777275626
2021-02-03,80,230,106,42,60,22,0.00427762978876563,0.00404324020081165,2.77818726539373e-05,0.0515094325284463
2021-02-03,81,233,105,44,68,16,0.00573648328214187,0.0060522657980879,0.000129150180403347,0.0624956089323214
2021-02-03,82,291,132,38,98,23,0.0053885470407711,0.00393413723406929,0.000281996712452664,0.041076324201853
2021-02-03,83,309,137,54,96,22,0.00185321147124168,0.00122506938553841,1.20520226840798e-06,0.0457921815179106
2021-02-03,84,101,49,16,34,2,,,,
2021-02-03,85,182,94,24,52,12,,,,
2021-02-03,86,117,46,26,33,12,,,,
2021-02-03,87,131,71,12,43,5,,,,
2021-02-03,88,64,31,9,21,3,,,,
2021-02-03,89,133,60,20,49,4,,,,
2021-02-03,90,382,151,99,89,43,0.00356470074806375,0.00439316885029872,9.6877962983499e-05,0.0341339492836299
2021-02-03,91,95,44,16,29,6,,,,
2021-02-03,92,34,12,7,13,2,,,,
2021-02-03,93,142,56,21,52,13,,,,
2021-02-03,94,97,43,19,27,8,,,,
2021-02-03,95,83,35,13,29,6,,,,
2021-02-03,96,74,31,10,32,1,,,,
2021-02-03,97,169,74,25,55,15,,,,
2021-02-03,98,69,30,14,21,4,,,,
2021-02-04,10,6,,6,,,,,,
2021-02-04,11,1997,936,339,512,210,0.0055734596386567,0.00487219444639406,0.00197815915681191,0.0115862924402219
2021-02-04,12,1252,523,314,259,156,0.00481223056867281,0.00538197103547444,0.00152924129682716,0.0152121399384202
2021-02-04,13,1033,489,171,291,82,0.00362878728751987,0.00389083024296932,0.000586823690360918,0.0179924148240359
2021-02-04,14,589,258,105,162,64,0.00539949748347393,0.00480475911459604,0.000676471302863899,0.0235836600800118
2021-02-04,15,223,100,43,65,15,0.0031149181633515,0.0019708659997781,2.81650687785229e-06,0.0760963495678544
2021-02-04,16,857,375,152,239,91,0.00314735573254421,0.00269331933647162,0.000234660972162137,0.0164208094425335
2021-02-04,17,658,277,126,179,76,0.00454632092627911,0.00546883145499217,0.000728942704035743,0.0234712823398515
2021-02-04,18,1157,535,181,349,92,0.00420452690629604,0.00502199662345682,0.0011743069031686,0.0173397713070154
2021-02-04,19,613,253,105,202,53,0.00491931715979074,0.00692450181794283,0.000823128120399607,0.0308367166572977
2021-02-04,20,1,,1,,,,,,
2021-02-04,21,1640,630,373,447,190,0.00458822384954594,0.00488544078662314,0.00166895693005001,0.012794171232396
2021-02-04,22,1293,458,332,285,218,0.00306395651229481,0.00294917269392144,0.000647501837461762,0.00978391834800636
2021-02-04,23,1142,515,198,338,91,0.00295228409550348,0.00439183220286777,0.000682645963348389,0.0169197349693595
2021-02-04,24,1123,462,267,287,107,0.00349937283917208,0.00399385027353446,0.00078474156403553,0.0146458197115168
2021-02-04,25,905,425,147,261,72,0.00361671450905538,0.00551028434263932,0.000639126408959864,0.0229810358994421
2021-02-04,26,1103,519,197,318,69,0.00375573937004658,0.00440601332734483,0.000816613306299398,0.0191140998134859
2021-02-04,27,530,261,75,169,25,0.00320669049414959,0.00498882989864879,0.00010516172527416,0.0406035627243332
2021-02-04,28,348,175,54,96,23,0.00447479910608082,0.00644513815111326,0.000132787649648243,0.0502250126181969
2021-02-04,29,477,232,73,142,30,0.00136917997578377,0.0012328831994326,1.5336626803486e-06,0.0324591174122178
2021-02-04,30,340,141,51,111,37,0.0036563642236995,0.00491644326094467,0.000103195668563552,0.0356145198866413
2021-02-04,31,290,137,37,100,16,0.00310435735925566,0.00245045531280153,1.17397648248277e-05,0.0596979078663899
2021-02-04,33,179,89,29,54,7,,,,
2021-02-04,34,178,68,38,63,9,,,,
2021-02-04,35,249,97,49,66,37,0.00509300965710618,0.00645629034811155,0.000216189302832773,0.0408244238569983
2021-02-04,36,96,41,13,37,5,,,,
2021-02-04,37,519,231,89,151,48,0.00152843278046086,0.00153488403138352,1.03745475504826e-05,0.0224127814483373
2021-02-04,38,212,103,35,62,12,0.00473698267732211,0.00413176797263597,6.76816667390824e-06,0.075236138178079
2021-02-04,39,168,86,21,47,14,,,,
2021-02-04,40,1,,1,,,,,,
2021-02-04,41,1455,595,295,367,198,0.00262004022996574,0.00253888892371222,0.000453815541548098,0.00980733218935827
2021-02-04,42,785,336,150,231,68,0.00344749493692391,0.0033781060128521,0.000313840533482315,0.019940303586597
2021-02-04,43,1271,554,209,382,126,0.00504945637020647,0.00571372982514126,0.00179498337378678,0.0157348943827493
2021-02-04,44,680,302,139,187,52,0.00340197351061088,0.00306904995310163,0.000293614835468992,0.0224752973932189
2021-02-04,45,349,174,37,121,17,0.00322058470629419,0.00430146552524243,4.02246905400302e-05,0.0586408044327882
2021-02-04,46,340,153,68,96,23,0.00518016243228024,0.00453696780348633,0.000166663398211261,0.047663217072067
2021-02-04,47,184,99,17,61,7,,,,
2021-02-04,50,260,116,41,86,17,0.00394210047594192,0.00892705110729236,2.81360951970064e-05,0.0798275452574837
2021-02-04,51,312,137,58,93,24,0.00391326078390066,0.00491246058901193,6.60356418018376e-05,0.0452698894431839
2021-02-04,52,225,110,36,67,12,0.00318307497510712,0.00324484638204022,9.77545328957324e-06,0.0812352293369547
2021-02-04,53,232,108,43,64,17,0.00537909561792125,0.00418295199006858,0.000129459227289023,0.0580826488367684
2021-02-04,54,305,139,57,81,28,0.00385001358466957,0.00300509156743326,4.90036345363992e-05,0.0379336836209762
2021-02-04,55,192,85,33,55,19,,,,
2021-02-04,56,189,78,33,56,22,,,,
2021-02-04,57,364,182,51,100,31,0.0025193850507657,0.00160303668644829,1.28531096913183e-05,0.031767259022246
2021-02-04,58,430,157,91,123,59,0.00450841584213366,0.00422911783990506,0.000306380243711668,0.0255665873811512
2021-02-04,59,332,155,47,109,21,0.00537226381778556,0.00638884250825953,0.000171147420611301,0.051151875530758
2021-02-04,60,217,86,41,60,30,0.0019964584385294,0.00313077938452794,3.82969005525565e-07,0.0417238533341411
2021-02-04,61,359,150,65,126,18,0.00283091836031762,0.0030574035286075,1.60738642229663e-05,0.0528938300436406
2021-02-04,62,158,77,22,48,11,,,,
2021-02-04,63,227,112,32,69,14,0.0034356576454252,0.00387000439264917,1.60441911251171e-07,0.0779410192879311
2021-02-04,64,322,162,38,102,20,0.0050284108514569,0.00514764375469442,0.0001635570694531,0.0503638785514366
2021-02-04,65,293,121,58,83,31,0.00212669266156489,0.00234725496185437,1.00140758529369e-06,0.0376212418222071
