date,county,lanskod,n_users,n_female_50_80,n_female_20_50,n_male_20_50,n_male_50_80,unadj_prev,adj_prev,adj_prev_ci_low,adj_prev_ci_high
2021-03-18,Jämtland,23,427,184,75,138,30,0.00297469721928523,0.00330649860434057,8.84603626541794e-05,0.0352901739930842
2021-03-18,Jönköping,6,849,378,149,243,79,0.00427743166986237,0.00453918618422074,0.000734529711499561,0.0190491898258029
2021-03-18,Kalmar,8,613,304,79,195,35,0.00379824647787201,0.003848987467947,0.000308075926286212,0.0303242835498284
2021-03-18,Kronoberg,7,496,207,94,150,45,0.00468224328072632,0.00548351102637498,0.000492494777145077,0.0303232135459623
2021-03-18,Norrbotten,25,551,228,102,183,38,0.00663261082436244,0.00634135130572816,0.00135669056294099,0.032077738746169
2021-03-18,Örebro,18,618,282,112,187,37,0.00521155042233641,0.00646345958549241,0.000583733263573809,0.0356801633309675
2021-03-18,Östergötland,5,1030,428,194,303,105,0.00428476950058068,0.00572973074756974,0.00130639728371189,0.0182659954819494
2021-03-18,Skåne,12,8260,3572,1649,2296,743,0.00333873083145464,0.00353797792502346,0.0021378592176295,0.00583788689253393
2021-03-18,Södermanland,4,831,384,123,276,48,0.00427056251439788,0.00434772348412021,0.000491393875467998,0.024864137481897
2021-03-18,Stockholm,1,8564,3893,1509,2316,846,0.00504978352382342,0.00527664343885727,0.00353894726022096,0.00784426930058553
2021-03-18,Uppsala,3,2168,783,663,468,254,0.00398220197123401,0.00381299596268154,0.00150460189965502,0.00919633717129192
2021-03-18,Värmland,17,749,345,126,211,67,0.00394970109144184,0.00345885430209012,0.000526330537567126,0.0181046800517989
2021-03-18,Västerbotten,24,671,274,146,191,60,0.00315674170133642,0.00269925712228991,0.000299664516440749,0.0200886421085414
2021-03-18,Västernorrland,22,674,312,99,216,47,0.00403529208496083,0.00413878163433838,0.000572237100079736,0.0243152962643648
2021-03-18,Västmanland,19,795,350,135,253,57,0.00290141282958727,0.0037416258836419,0.000214211113728801,0.0225541443396634
2021-03-18,Västra Götaland,14,5916,2592,1075,1709,540,0.00398047703293836,0.00441912365319365,0.00253633582858597,0.00759457256653253
2021-03-19,Blekinge,10,582,265,91,52,174,0.00221683426850643,0.00158652704094076,3.88090035735762e-05,0.0203001538038066
2021-03-19,Dalarna,20,730,348,95,46,241,0.00411206220547354,0.00529760693844156,0.000534028661628615,0.0272872931457395
2021-03-19,Gävleborg,21,722,328,111,55,228,0.00570064102090995,0.00599594047900421,0.00113303980008519,0.0244142473029079
2021-03-19,Gotland,9,158,76,21,9,52,,,,
2021-03-19,Halland,13,1147,540,157,90,360,0.00354183311911098,0.00379258813245868,0.00067802647613031,0.0156331450954377
2021-03-19,Jämtland,23,436,191,74,33,138,0.00223834306570232,0.00288346724642155,3.69405230039882e-05,0.0322254882700336
2021-03-19,Jönköping,6,844,374,145,83,242,0.00392322962688312,0.004348833424239,0.00063832962330389,0.0183743061752806
2021-03-19,Kalmar,8,614,303,79,36,196,0.00307417331224982,0.0031604774192812,0.000171870094191228,0.0288284743450778
2021-03-19,Kronoberg,7,491,203,91,47,150,0.00326800185779538,0.00333449507823536,0.000179572603385677,0.0259840986610272
2021-03-19,Norrbotten,25,553,232,101,37,183,0.00545346482377179,0.00484317911008915,0.000819669359289681,0.0308881033342373
2021-03-19,Örebro,18,620,284,109,37,190,0.00445584056304685,0.00607009651135862,0.000450220907584731,0.0352973086032174
2021-03-19,Östergötland,5,1034,431,197,106,300,0.00397889563308269,0.00541078713431463,0.00113891029052644,0.0178168648347705
2021-03-19,Skåne,12,8193,3554,1629,733,2277,0.00284847008224985,0.00315495473876276,0.00179256785939821,0.00546112754831728
2021-03-19,Södermanland,4,830,385,125,47,273,0.00335111690362149,0.00352289558026831,0.000209215640858175,0.0244452638934457
2021-03-19,Stockholm,1,8524,3865,1515,834,2310,0.00451902112983658,0.00463272321075531,0.00301617682159604,0.00709722823940817
2021-03-19,Uppsala,3,2165,781,667,251,466,0.00308447363924369,0.00298488895540351,0.00100860591867115,0.00816758095063842
2021-03-19,Värmland,17,747,344,127,66,210,0.0036407078269302,0.00321788154654552,0.000433574798052097,0.018016805329762
2021-03-19,Västerbotten,24,672,274,143,64,191,0.00278305773520195,0.00265694429059444,0.000176482762780178,0.0193830374307599
2021-03-19,Västernorrland,22,669,310,96,47,216,0.00360264831292897,0.00399946040977232,0.000323314296538796,0.0247468657161726
2021-03-19,Västmanland,19,790,350,133,56,251,0.00283693803536092,0.0030155890754025,0.000157587483185617,0.0214168678943718
2021-03-19,Västra Götaland,14,5891,2592,1068,529,1702,0.00350490916565472,0.00398383883196135,0.00218855463570402,0.00711785690321635
2021-03-20,Blekinge,10,574,263,86,51,174,0.00257814031333297,0.00191387210477647,4.66789223336658e-05,0.0211817889709413
2021-03-20,Dalarna,20,727,348,92,45,242,0.0033629164491821,0.00380521581145239,0.00033170022206039,0.0250390972629616
2021-03-20,Gävleborg,21,719,329,112,53,225,0.00586270548347047,0.00614249520314412,0.00114589892704961,0.0252246874993937
2021-03-20,Gotland,9,158,76,20,9,53,,,,
2021-03-20,Halland,13,1150,545,152,90,363,0.00344559055858106,0.00369322650069264,0.000625389222309187,0.0155365389023637
2021-03-20,Jämtland,23,432,189,72,33,138,0.00183385329015923,0.00237582336606728,1.08484081273255e-05,0.0316455683176239
2021-03-20,Jönköping,6,835,376,140,82,237,0.00368426968574056,0.00408491204573637,0.000522447707950958,0.0182099975334511
2021-03-20,Kalmar,8,606,296,79,35,196,0.00433293596819743,0.00416353090226569,0.000429425673064812,0.0305773684641329
2021-03-20,Kronoberg,7,487,205,90,46,146,0.00333884757053692,0.00342042435928999,0.000181085335893325,0.026587550417784
2021-03-20,Norrbotten,25,546,228,99,36,183,0.00502473708452056,0.00460018441005892,0.000681633453466281,0.0313738297299697
2021-03-20,Örebro,18,621,283,111,42,185,0.00483261527387812,0.00646006277050455,0.000583065231345006,0.0330022944456745
2021-03-20,Östergötland,5,1030,431,193,105,301,0.00367816506154166,0.00489869746681198,0.00096428415837704,0.0170446158520868
2021-03-20,Skåne,12,8133,3538,1605,726,2264,0.00266295551635246,0.00279107629088092,0.00155085704123315,0.00497919640576088
2021-03-20,Södermanland,4,829,387,122,48,272,0.00361739889948748,0.00380287270779231,0.000321452686674416,0.024239397949515
2021-03-20,Stockholm,1,8492,3851,1513,816,2312,0.0045589659104442,0.00466352300478069,0.00304131391479342,0.00714756814914051
2021-03-20,Uppsala,3,2152,785,665,242,460,0.00322676499020008,0.00296577376433195,0.00101927179100431,0.00821719235159491
2021-03-20,Värmland,17,740,337,127,68,208,0.00365364482772882,0.00394054037358347,0.000420412424562598,0.0193219058636516
2021-03-20,Västerbotten,24,674,277,143,64,190,0.00321946175542199,0.00277150010852357,0.000278031074864412,0.0192855392090027
2021-03-20,Västernorrland,22,668,309,95,47,217,0.00397371329555554,0.00480044635098391,0.000485872047863127,0.0259681767083286
2021-03-20,Västmanland,19,784,353,129,55,247,0.00307920818334511,0.00314239555616888,0.000196703126008311,0.0217948918877059
2021-03-20,Västra Götaland,14,5844,2576,1052,523,1693,0.00346310258928429,0.00390350605764395,0.00212283603271467,0.0070414776064919
2021-03-21,Blekinge,10,574,266,85,49,174,0.00260611226342415,0.00188330330133169,8.00488325426626e-05,0.0216955203379679
2021-03-21,Dalarna,20,721,342,93,45,241,0.00377797305054801,0.00380932386707073,0.000433757727745495,0.0247541887065243
2021-03-21,Gävleborg,21,718,328,111,53,226,0.00641318895712373,0.00722507592005986,0.00141018944816496,0.0271159098026376
2021-03-21,Gotland,9,153,75,18,10,50,,,,
2021-03-21,Halland,13,1150,542,156,89,363,0.0032669380228163,0.00358513430377839,0.000574724306812901,0.0155148563957514
2021-03-21,Jämtland,23,434,188,72,34,140,0.00222241737477521,0.00257851177707168,2.4001791033417e-05,0.030993576363176
2021-03-21,Jönköping,6,832,371,145,80,236,0.0038443717637974,0.00426290392827711,0.000595043763903745,0.0186614510728953
2021-03-21,Kalmar,8,611,293,82,37,199,0.00441531279153284,0.0046434757219476,0.000435023185208769,0.0302132488911004
2021-03-21,Kronoberg,7,490,208,90,46,146,0.0030348237519863,0.00297028582150553,0.000116722691721091,0.0259822299215866
2021-03-21,Norrbotten,25,541,228,99,36,178,0.0046788064673208,0.00411224900787637,0.000563605594499726,0.0307580625250177
2021-03-21,Örebro,18,612,277,110,43,182,0.00531866397639201,0.00666984431774663,0.0006710312991428,0.0327229585626861
2021-03-21,Östergötland,5,1026,428,191,107,300,0.00341800237240702,0.0046514154331692,0.000845196260843517,0.0166095686117354
2021-03-21,Skåne,12,8090,3523,1594,723,2250,0.00283814019075549,0.00297862270297971,0.00169348494161834,0.00520743575053016
2021-03-21,Södermanland,4,828,389,121,48,270,0.00362998363832308,0.00373428904876465,0.000305585522865012,0.0241489108671918
2021-03-21,Stockholm,1,8448,3829,1499,815,2305,0.00465624740848353,0.00493138474325711,0.00324037355570852,0.00748728596727089
2021-03-21,Uppsala,3,2133,780,645,239,469,0.00326822255059724,0.00307773811529563,0.00104671553482081,0.00846722196295791
2021-03-21,Värmland,17,738,334,125,70,209,0.00270762865380563,0.00226110922256315,0.00017183832282748,0.0160884387533664
2021-03-21,Västerbotten,24,662,269,137,64,192,0.0029271752871525,0.00242011103287486,0.000187204618729511,0.0188776606354633
2021-03-21,Västernorrland,22,665,309,93,47,216,0.00284655666322767,0.00368168746964377,0.000170030405317541,0.0247366057272975
2021-03-21,Västmanland,19,791,359,125,60,247,0.00323513220206277,0.00311459084382019,0.000217474868422191,0.0203334817662819
2021-03-21,Västra Götaland,14,5824,2556,1045,527,1696,0.00347396805739601,0.00378770693040962,0.00207519358961991,0.00683401544472767
2021-03-22,Blekinge,10,579,266,87,49,177,0.00264241482013935,0.00214439826855544,5.91773065437155e-05,0.0222650183789844
2021-03-22,Dalarna,20,710,336,94,44,236,0.00371261769144048,0.00376859898078272,0.000424338625347887,0.0251200000573634
2021-03-22,Gävleborg,21,714,328,108,56,222,0.00678062340305905,0.00758193180567694,0.00166225728275165,0.0266536363100348
2021-03-22,Gotland,9,153,77,17,9,50,,,,
2021-03-22,Halland,13,1135,535,155,84,361,0.00342667886012059,0.00459119990106626,0.000738207848121329,0.0179915759423786
2021-03-22,Jämtland,23,423,183,71,34,135,0.00232928901751249,0.00271296291367164,2.95869048826136e-05,0.0311854718060203
2021-03-22,Jönköping,6,821,370,143,76,232,0.00467522561314305,0.00527057306410378,0.000930271988054086,0.0206733080811585
2021-03-22,Kalmar,8,608,295,79,38,196,0.00394841531576349,0.00339116688786557,0.000294388720888777,0.0276195432471778
2021-03-22,Kronoberg,7,487,208,87,45,147,0.00320333025935761,0.00307505791156362,0.000160114596665175,0.0264426189969136
2021-03-22,Norrbotten,25,534,225,95,34,180,0.00458276897577768,0.00426148672542427,0.000519010685612168,0.0325590787028584
2021-03-22,Örebro,18,609,274,112,43,180,0.00538939107514991,0.00661714064015945,0.000646690060910977,0.032686659759873
2021-03-22,Östergötland,5,1011,419,188,103,301,0.0033037860259269,0.00426268354562556,0.000734690531046479,0.0162221265791268
2021-03-22,Skåne,12,8061,3502,1584,732,2243,0.00271800534077404,0.00302043469897394,0.00168962529316513,0.00530108546258355
2021-03-22,Södermanland,4,816,384,119,46,267,0.00420650625951529,0.00396811627374479,0.000457225839531144,0.0249283048633515
2021-03-22,Stockholm,1,8445,3825,1500,813,2307,0.00468635519441591,0.00496952447253787,0.00327680161218062,0.00752621117674708
2021-03-22,Uppsala,3,2120,779,635,234,472,0.0033978349263588,0.0033584891418251,0.00113122171783989,0.00903954894468582
2021-03-22,Värmland,17,745,337,129,71,208,0.0028732634384466,0.00244292260875588,0.000197862493238206,0.0162036635315973
2021-03-22,Västerbotten,24,663,269,136,63,195,0.00284623358478497,0.00227315817301864,0.000161598545473007,0.0189206087078786
2021-03-22,Västernorrland,22,669,311,94,49,215,0.00316067556597172,0.00368812210450724,0.000224741400029999,0.0237636677009164
2021-03-22,Västmanland,19,789,364,123,59,243,0.00303684447278226,0.00271331741577658,0.000145077145950877,0.0200245002222752
2021-03-22,Västra Götaland,14,5813,2560,1049,521,1683,0.00335325097389984,0.0036091042146545,0.00192779138409073,0.00665229971279655
2021-03-23,Blekinge,10,579,268,87,50,174,0.00248150656000821,0.00211302980205071,4.41427315214224e-05,0.0219448149693862
2021-03-23,Dalarna,20,712,337,93,45,237,0.0040102937854423,0.00392020524791376,0.00049518283462753,0.0248188513751438
2021-03-23,Gävleborg,21,708,325,105,55,223,0.00652128229340163,0.00720169418573946,0.00144421688102412,0.0264926877077243
2021-03-23,Gotland,9,158,81,18,8,51,,,,
2021-03-23,Halland,13,1126,528,156,83,359,0.00346908144963658,0.00428515716044803,0.000710047706631476,0.0174262573861583
2021-03-23,Jämtland,23,419,179,72,34,134,0.00250420605757905,0.00285489100555739,4.04485562773641e-05,0.0313374655807129
2021-03-23,Jönköping,6,820,370,141,76,233,0.0038946675814177,0.00479916629718562,0.000666892046515844,0.0202833278351747
2021-03-23,Kalmar,8,608,290,79,39,200,0.00372434305937421,0.00318590004558605,0.000272358275193486,0.0267401251070127
2021-03-23,Kronoberg,7,487,209,88,42,148,0.00333027684633698,0.00329631869065256,0.000171517044852802,0.0283346457974124
2021-03-23,Norrbotten,25,529,225,94,34,176,0.00425186362642129,0.0039921549233984,0.000420669824664616,0.0323060692966041
2021-03-23,Örebro,18,612,275,109,42,186,0.00478011006406074,0.00508576545465575,0.000405467856457,0.030451649289769
2021-03-23,Östergötland,5,999,422,179,97,301,0.00301898376209417,0.00401315653295754,0.000582656876856651,0.0165301717893257
2021-03-23,Skåne,12,8034,3489,1579,722,2244,0.00274729448082045,0.00295943085887887,0.00164893092062978,0.00522987416639276
2021-03-23,Södermanland,4,805,380,114,47,264,0.00463391723834858,0.00451242713914815,0.000640772058022636,0.0251810622780656
2021-03-23,Stockholm,1,8425,3820,1497,802,2306,0.00457148283639555,0.00487815727843946,0.00318618448584673,0.0074506927778419
2021-03-23,Uppsala,3,2109,778,630,235,466,0.00328363675090902,0.00338644739037492,0.00109668912569483,0.00916008124831109
2021-03-23,Värmland,17,736,337,123,68,208,0.00239313982327168,0.0022448499993255,0.000124163540144932,0.0165991670230422
2021-03-23,Västerbotten,24,658,269,132,63,194,0.0023696613967398,0.00196945527366236,8.7705895617635e-05,0.0186297150024848
2021-03-23,Västernorrland,22,667,309,93,50,215,0.00389501722078683,0.00461974220345478,0.000465409221662944,0.0246273556159945
2021-03-23,Västmanland,19,782,363,121,57,241,0.00255046342947059,0.00210137773818373,6.1271980233346e-05,0.0197351945350555
2021-03-23,Västra Götaland,14,5784,2551,1041,523,1669,0.00320523576030166,0.00349952334058023,0.00185223332782752,0.00650660583088527
2021-03-24,Blekinge,10,577,269,86,48,174,0.00277348643966707,0.00255249325160078,6.94407294208163e-05,0.0233977399564499
2021-03-24,Dalarna,20,698,333,85,44,236,0.00336436484366668,0.00261224776109547,0.000232421671195063,0.0235139716798267
2021-03-24,Gävleborg,21,714,327,108,55,224,0.00632007771560156,0.00712908131285367,0.00140879725826186,0.026406069603387
2021-03-24,Gotland,9,160,81,18,9,52,,,,
2021-03-24,Halland,13,1125,530,157,82,356,0.00282030827352825,0.00348094314312917,0.000367684783648903,0.016654736513613
2021-03-24,Jämtland,23,421,179,72,34,136,0.00170924096569176,0.0018873571136346,3.003666381585e-06,0.0301635203757622
2021-03-24,Jönköping,6,820,374,140,72,234,0.00437198051202448,0.00524286914036037,0.00087452379778088,0.0213400977278468
2021-03-24,Kalmar,8,609,293,78,38,200,0.00329495108583686,0.00304101238788167,0.000184938961525918,0.0273172234322094
2021-03-24,Kronoberg,7,480,204,86,43,147,0.00358640716568637,0.00368378625569988,0.000232207846924545,0.0283314444749205
2021-03-24,Norrbotten,25,529,228,95,33,173,0.00373797348639377,0.00354400011734679,0.000316116709228502,0.0325970276329775
2021-03-24,Örebro,18,611,277,103,44,187,0.00501469869984092,0.00473599576714861,0.000436529804625901,0.0286235430915408
2021-03-24,Östergötland,5,1000,421,177,100,302,0.00285972817362592,0.00383359401041095,0.000537287588951439,0.0159744004667319
2021-03-24,Skåne,12,7989,3491,1560,709,2229,0.00283665681577556,0.00334763849499172,0.00188705045356172,0.00579683350481958
2021-03-24,Södermanland,4,808,382,111,47,268,0.00461360234070489,0.0051444430558231,0.000661757714508396,0.0264645039182432
2021-03-24,Stockholm,1,8397,3813,1479,799,2306,0.00436361954728148,0.00474470931399787,0.00305461100209455,0.00732912249753645
2021-03-24,Uppsala,3,2095,775,630,228,462,0.00341616646256327,0.00330757486127016,0.00111478417553173,0.0090340501591493
2021-03-24,Värmland,17,746,340,127,68,211,0.00253913013805588,0.00219394043557424,0.000166248342384622,0.016330881414729
2021-03-24,Västerbotten,24,659,269,134,63,193,0.00219543244165962,0.00187995839264054,6.92699221633077e-05,0.0185494061003921
2021-03-24,Västernorrland,22,647,300,88,46,213,0.00377656135531441,0.00472866814470815,0.000430568692369991,0.0263625444384963
2021-03-24,Västmanland,19,781,359,122,60,240,0.00283420939668143,0.00245278393296712,0.000116959909857088,0.0193583891377773
2021-03-24,Västra Götaland,14,5775,2563,1035,519,1658,0.0033255157336981,0.00367666198475555,0.00197784499468784,0.00673870236394963
2021-03-25,Blekinge,10,569,262,87,48,172,0.00294623003681706,0.00251118701383631,8.94650448961429e-05,0.0231835177115559
2021-03-25,Dalarna,20,703,334,88,42,239,0.00324225804825635,0.00363807723594983,0.000135038176774199,0.0268662517241234
2021-03-25,Gävleborg,21,714,328,103,58,225,0.00545221942071491,0.00559766893886649,0.00095265515886246,0.0232518123881081
